"uic";"adres_clear";"latitude";"longitude"
"757";"1022";"18 к3, хасанская улица, Санкт-Петербург";59.9370805;30.4923787993079
"758";"1023";"10, белорусская улица, Санкт-Петербург";59.93829115;30.4991730469467
"759";"1024";"28 к3, проспект косыгина, Санкт-Петербург";59.94679945;30.4949280246055
"760";"1025";"28 к3, проспект косыгина, Санкт-Петербург";59.94679945;30.4949280246055
"761";"1026";"28 к3, проспект косыгина, Санкт-Петербург";59.94679945;30.4949280246055
"762";"1027";"32 к4, улица коммуны, Санкт-Петербург";59.94869825;30.4980837156517
"763";"1028";"32 к4, улица коммуны, Санкт-Петербург";59.94869825;30.4980837156517
"764";"1029";"32 к4, улица коммуны, Санкт-Петербург";59.94869825;30.4980837156517
"765";"1030";"47 к2, энтузиастов проспект, Санкт-Петербург";59.9506859;30.49206895
"766";"1031";"47 к2, энтузиастов проспект, Санкт-Петербург";59.9506859;30.49206895
"767";"1032";"47 к2, энтузиастов проспект, Санкт-Петербург";59.9506859;30.49206895
"768";"1033";"46 к3, проспект энтузиастов, Санкт-Петербург";59.9537277;30.4893610031954
"769";"1034";"46 к3, проспект энтузиастов, Санкт-Петербург";59.9537277;30.4893610031954
"770";"1035";"42 к3, улица коммуны, Санкт-Петербург";59.954195;30.4917794927325
"771";"1036";"42 к3, улица коммуны, Санкт-Петербург";59.954195;30.4917794927325
"772";"1037";"42 к3, улица коммуны, Санкт-Петербург";59.954195;30.4917794927325
"773";"1038";"5, отечественная улица, Санкт-Петербург";59.9584893;30.4878312018302
"774";"1039";"5, отечественная улица, Санкт-Петербург";59.9584893;30.4878312018302
"775";"1040";"5, отечественная улица, Санкт-Петербург";59.9584893;30.4878312018302
"776";"1041";"5, отечественная улица, Санкт-Петербург";59.9584893;30.4878312018302
"777";"1042";"6, отечественная улица, Санкт-Петербург";59.9592507;30.4875445149944
"778";"1043";"8, 1-я жерновская улица, Санкт-Петербург";59.9640784;30.4850527049304
"779";"1044";"75, рябовское шоссе, Санкт-Петербург";59.97597955;30.5066880543429
"780";"1045";"75, рябовское шоссе, Санкт-Петербург";59.97597955;30.5066880543429
"781";"1046";"126, рябовское шоссе, Санкт-Петербург";59.9860029;30.5168612870959
"782";"1047";"18, ржевская улица, Санкт-Петербург";59.9799056;30.5030084402836
"783";"1145";"18, улица чекистов, Санкт-Петербург";59.84170515;30.1783137410437
"784";"1146";"18, улица чекистов, Санкт-Петербург";59.84170515;30.1783137410437
"785";"1147";"21, авангардная улица, Санкт-Петербург";59.8362226;30.1821411676313
"786";"1148";"21, авангардная улица, Санкт-Петербург";59.8362226;30.1821411676313
"787";"1149";"43, авангардная улица, Санкт-Петербург";59.8281467;30.1814039221301
"788";"1150";"43, авангардная улица, Санкт-Петербург";59.8281467;30.1814039221301
"789";"1151";"43, авангардная улица, Санкт-Петербург";59.8281467;30.1814039221301
"790";"1152";"43, авангардная улица, Санкт-Петербург";59.8281467;30.1814039221301
"791";"1153";"43, авангардная улица, Санкт-Петербург";59.8281467;30.1814039221301
"792";"1154";"8, улица добровольцев, Санкт-Петербург";59.8420294;30.1676017730372
"793";"1155";"8, улица добровольцев, Санкт-Петербург";59.8420294;30.1676017730372
"794";"1156";"8, улица добровольцев, Санкт-Петербург";59.8420294;30.1676017730372
"795";"1157";"8, улица добровольцев, Санкт-Петербург";59.8420294;30.1676017730372
"796";"1158";"6, улица отважных, Санкт-Петербург";59.83560545;30.17177075
"797";"1159";"60 к2, улица добровольцев, Санкт-Петербург";59.8266337;30.1708793009016
"798";"1160";"140 к2, проспект ветеранов, Санкт-Петербург";59.830997;30.1699844625333
"799";"1161";"140 к2, проспект ветеранов, Санкт-Петербург";59.830997;30.1699844625333
"800";"1162";"60 к2, улица добровольцев, Санкт-Петербург";59.8266337;30.1708793009016
"801";"1163";"60 к2, улица добровольцев, Санкт-Петербург";59.8266337;30.1708793009016
"802";"1164";"4, авангардная улица, Санкт-Петербург";59.8407522;30.1834460847592
"803";"1165";"36 к6, улица пограничника гарькавого, Санкт-Петербург";59.8323161;30.1524583
"804";"1166";"36 к2, улица пограничника гарькавого, Санкт-Петербург";59.8324409;30.1492939404018
"805";"1167";"26 к1, улица тамбасова, Санкт-Петербург";59.83184585;30.1570233224706
"806";"1168";"26 к1, улица тамбасова, Санкт-Петербург";59.83184585;30.1570233224706
"807";"1169";"33 к2, улица здоровцева, Санкт-Петербург";59.8270534;30.1595547206523
"808";"1170";"223, проспект народного ополчения, Санкт-Петербург";59.82543555;30.1641052967122
"809";"1171";"4, российский бульвар, Санкт-Петербург";59.8325659;30.0895931767703
"810";"1172";"180, проспект ветеранов, Санкт-Петербург";59.83444555;30.1278590283502
"811";"1173";"50, улица лётчика пилютова, Санкт-Петербург";59.82859085;30.1412326181983
"812";"1174";"50, улица лётчика пилютова, Санкт-Петербург";59.82859085;30.1412326181983
"813";"1175";"46 к4, улица пограничника гарькавого, Санкт-Петербург";59.8275639;30.151382382995
